236,236,236,894,895,896,236,236,236,894,895,896,236,236,236,894,895,896,236,236,236,894,895,896,236,236,236,894,895,896,236,236,236,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,234,
236,236,236,897,898,899,236,236,236,897,898,899,236,236,236,897,898,899,894,895,896,897,898,899,894,895,896,897,898,899,236,236,236,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,234,
894,895,896,900,901,902,894,895,896,900,901,902,894,895,896,900,901,902,897,898,899,900,901,902,897,898,899,900,901,902,894,895,896,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,234,
897,898,899,894,895,896,897,898,899,894,895,896,897,898,899,894,895,896,900,901,902,894,895,896,900,901,902,236,236,236,897,898,899,894,895,896,894,895,896,894,895,896,894,895,896,234,234,234,234,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,
900,901,902,897,898,899,900,901,902,897,898,899,900,901,902,897,898,899,894,895,896,897,898,899,894,895,896,894,895,896,900,901,902,897,898,899,897,898,899,897,898,899,897,898,899,234,234,234,234,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,
894,895,896,900,901,902,894,895,896,900,901,902,894,895,896,900,901,902,897,898,899,900,901,902,897,898,899,897,898,899,236,236,236,900,901,902,900,901,902,900,901,902,900,901,902,234,234,234,234,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,
897,898,899,894,895,896,897,898,899,894,895,896,897,898,899,894,895,896,900,901,902,236,236,236,900,901,902,900,901,902,236,236,236,236,236,236,894,895,896,894,895,896,894,895,896,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,
900,901,902,897,898,899,900,901,902,897,898,899,900,901,902,897,898,899,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,897,898,899,897,898,899,897,898,899,894,895,896,894,895,896,894,895,896,234,234,234,234,234,234,234,234,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,
894,895,896,900,901,902,894,895,896,900,901,902,894,895,896,900,901,902,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,900,901,902,900,901,902,900,901,902,897,898,899,897,898,899,897,898,899,234,234,234,234,234,234,234,234,14,14,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,14,14,14,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,
897,898,899,894,895,896,897,898,899,894,895,896,897,898,899,894,895,896,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,900,901,902,900,901,902,900,901,902,234,234,234,234,234,234,234,234,14,14,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,234,
